domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_126_TRINITY_DN8192_c0_g1_i1	24	14	21	14	10	16	35	38	18	23
P3503_126_TRINITY_DN2403_c0_g1_i1	0	0	6	2	0	2	8	2	8	0
P3503_122_TRINITY_DN16844_c0_g1_i1	14	10	8	10	8	5	2	5	26	2
P3503_116_TRINITY_DN20321_c0_g1_i2	123	129	98	102	97	207	438	176	98	679
P3503_127_TRINITY_DN21354_c0_g2_i1	1	23	11	10	10	4	14	16	10	1
P3503_107_TRINITY_DN16726_c0_g1_i1	8	0	0	12	6	0	2	0	5	0
P3503_110_TRINITY_DN13261_c0_g1_i1	11	11	12	9	1	4	5	9	6	2
P3503_126_TRINITY_DN30947_c0_g1_i1	5	5	2	8	1	3	15	4	5	8
P3503_107_TRINITY_DN3166_c0_g1_i1	9	10	9	3	14	4	4	8	4	3
P3503_124_TRINITY_DN34064_c0_g1_i1	8	3	4	18	14	5	7	3	4	2
P3503_124_TRINITY_DN29310_c0_g1_i1	0	9	3	1	3	5	3	7	4	3
P3503_122_TRINITY_DN24777_c2_g1_i1	124	152	83	76	74	97	93	107	148	83
P3503_104_TRINITY_DN28046_c0_g1_i1	3	9	4	11	3	14	4	9	16	11
P3503_116_TRINITY_DN15513_c0_g1_i1	6	14	17	18	15	17	19	14	16	12
P3503_110_TRINITY_DN23035_c2_g5_i5	80	73	48	59	24	66	73	66	58	69
P3503_122_TRINITY_DN24117_c0_g2_i1	10	26	20	18	29	6	8	32	87	13
P3503_128_TRINITY_DN38202_c0_g1_i1	4	13	5	10	9	7	6	14	17	5
P3503_107_TRINITY_DN40503_c0_g1_i1	103	119	140	102	96	117	146	166	110	87
P3503_110_TRINITY_DN39145_c0_g1_i1	5	1	11	5	4	4	7	4	2	4
P3503_127_TRINITY_DN23445_c1_g1_i1	254	396	297	361	308	487	502	579	247	405
P3503_110_TRINITY_DN17615_c0_g1_i1	11	19	43	31	21	18	1	9	33	15
P3503_116_TRINITY_DN21064_c0_g1_i1	148	134	158	113	103	266	304	351	154	197
P3503_126_TRINITY_DN16756_c0_g1_i1	4	7	1	3	2	3	7	2	7	1
P3503_126_TRINITY_DN10801_c0_g1_i1	106	154	113	186	86	124	143	245	143	133
P3503_110_TRINITY_DN1241_c1_g1_i1	4	1	3	2	1	2	3	0	3	0
P3503_122_TRINITY_DN15825_c1_g1_i1	6	12	7	2	4	4	2	0	16	3
P3503_126_TRINITY_DN21575_c0_g1_i2	103	123	99	156	145	92	132	151	106	141
P3503_128_TRINITY_DN22298_c5_g1_i1	18	12	3	13	12	43	31	63	12	59
P3503_107_TRINITY_DN23649_c0_g1_i1	61	70	58	66	73	35	39	55	21	42
P3503_110_TRINITY_DN23029_c7_g5_i1	210	199	228	120	166	49	22	17	309	81
P3503_112_TRINITY_DN25246_c0_g1_i1	98	107	45	68	90	106	100	143	68	59
P3503_122_TRINITY_DN25200_c0_g1_i1	3	13	2	9	5	5	10	9	9	2
P3503_110_TRINITY_DN25208_c0_g1_i1	7	9	7	0	1	2	0	8	3	1
P3503_126_TRINITY_DN15347_c0_g1_i1	4	11	9	16	18	13	39	15	14	10
P3503_112_TRINITY_DN23122_c0_g3_i1	28	22	25	35	16	16	10	14	16	7
P3503_116_TRINITY_DN10804_c0_g2_i1	98	167	144	132	100	173	163	187	144	113
P3503_110_TRINITY_DN21674_c4_g2_i1	178	189	256	277	258	96	119	118	220	59
P3503_116_TRINITY_DN19430_c1_g1_i1	34	20	29	41	16	22	35	43	19	24
P3503_107_TRINITY_DN21678_c2_g1_i1	29	24	43	17	19	18	18	16	35	7
P3503_128_TRINITY_DN22276_c3_g15_i1	231	230	146	210	194	167	161	300	202	174
P3503_104_TRINITY_DN35583_c0_g1_i1	2	10	9	8	7	13	6	9	4	10
P3503_127_TRINITY_DN20314_c0_g1_i2	7	22	6	2	8	6	2	4	12	4
P3503_107_TRINITY_DN19702_c0_g1_i1	233	222	178	160	120	160	200	190	146	94
P3503_122_TRINITY_DN22637_c1_g1_i1	25	18	46	19	12	30	47	37	24	16
P3503_116_TRINITY_DN39592_c0_g1_i1	2	2	2	11	0	8	5	2	7	6
P3503_104_TRINITY_DN22687_c2_g1_i1	25	16	31	55	79	326	368	466	33	594
P3503_112_TRINITY_DN42258_c0_g1_i1	25	13	23	28	22	18	32	10	20	16
P3503_110_TRINITY_DN38611_c0_g1_i1	5	4	12	0	0	0	4	6	5	0
P3503_122_TRINITY_DN27155_c0_g1_i1	1	5	0	0	0	1	0	1	7	2
P3503_126_TRINITY_DN14417_c0_g1_i1	13	10	6	6	3	6	13	8	8	5
P3503_128_TRINITY_DN669_c0_g1_i1	9	11	3	1	4	6	10	13	6	0
P3503_126_TRINITY_DN3444_c0_g1_i1	27	31	27	6	8	25	37	27	26	16
P3503_127_TRINITY_DN11988_c0_g1_i1	3	16	7	0	0	6	0	0	6	9
P3503_127_TRINITY_DN8423_c0_g2_i1	11	127	20	7	16	17	11	25	21	20
P3503_127_TRINITY_DN22677_c0_g2_i1	6	36	14	20	26	11	11	26	32	5
P3503_128_TRINITY_DN21384_c0_g2_i2	697	979	858	890	738	973	1214	845	955	724
P3503_116_TRINITY_DN17872_c1_g1_i1	4	11	1	5	18	25	2	0	10	4
P3503_122_TRINITY_DN36445_c0_g1_i1	22	15	10	4	6	13	19	12	18	12
P3503_110_TRINITY_DN16992_c0_g2_i1	3680	4341	3984	4124	3709	1635	802	200	2523	474
P3503_104_TRINITY_DN32955_c0_g1_i1	4	9	5	13	7	1	10	12	10	24
P3503_110_TRINITY_DN23021_c2_g1_i8	685	474	495	549	573	512	443	254	389	342
P3503_128_TRINITY_DN19669_c0_g1_i1	144	191	156	187	187	103	165	210	212	153
P3503_112_TRINITY_DN22086_c0_g1_i2	76	52	22	79	29	40	39	68	24	12
P3503_112_TRINITY_DN16172_c0_g1_i1	22	11	24	34	9	11	7	10	8	0
P3503_127_TRINITY_DN7430_c0_g1_i1	18	43	6	28	29	22	18	33	26	42
P3503_127_TRINITY_DN4810_c0_g1_i1	5	11	3	6	2	0	2	2	1	4
P3503_128_TRINITY_DN7786_c1_g1_i1	6	1	5	2	0	2	6	6	3	0
P3503_128_TRINITY_DN30080_c0_g1_i1	2	1	1	2	0	2	8	12	6	2
P3503_110_TRINITY_DN451_c0_g1_i1	15	17	20	23	6	11	12	12	12	2
P3503_124_TRINITY_DN28341_c0_g2_i2	478	382	576	542	534	100	106	136	384	33
P3503_124_TRINITY_DN28341_c0_g2_i7	483	429	526	487	542	108	104	111	418	54
P3503_128_TRINITY_DN24246_c0_g1_i1	6	6	2	4	9	2	5	14	1	8
P3503_128_TRINITY_DN5060_c0_g1_i1	25	18	33	16	16	24	26	32	29	8
P3503_126_TRINITY_DN35175_c0_g1_i1	96	143	108	116	103	99	121	91	82	38
P3503_107_TRINITY_DN16492_c1_g1_i1	54	11	13	23	22	33	28	13	14	16
P3503_128_TRINITY_DN37139_c0_g1_i1	2	14	8	3	1	7	18	11	8	10
P3503_126_TRINITY_DN22023_c0_g2_i3	79	43	107	87	95	87	141	79	104	32
P3503_126_TRINITY_DN22023_c0_g2_i2	75	67	96	74	75	106	103	88	109	80
P3503_107_TRINITY_DN21998_c2_g27_i4	83107	67243	61311	49856	67131	12118	3166	3163	96897	18714
P3503_128_TRINITY_DN21536_c1_g2_i1	35	70	55	62	83	64	36	151	81	115
P3503_107_TRINITY_DN17696_c2_g1_i1	8	2	0	3	3	1	1	8	0	3
P3503_107_TRINITY_DN6624_c0_g2_i1	49	20	35	29	22	14	25	21	38	20
P3503_110_TRINITY_DN24188_c0_g1_i1	7	8	26	8	16	1	2	17	9	0
P3503_127_TRINITY_DN25034_c0_g1_i1	241	269	160	197	244	99	107	114	182	105
P3503_112_TRINITY_DN7344_c0_g1_i1	10	6	2	10	8	2	7	5	5	3
P3503_127_TRINITY_DN33984_c0_g1_i1	27	11	0	24	0	11	19	0	0	18
P3503_112_TRINITY_DN19027_c0_g1_i1	7	9	25	37	26	31	4	8	29	4
P3503_126_TRINITY_DN22748_c2_g1_i1	16	10	17	9	9	21	42	15	10	14
P3503_107_TRINITY_DN13682_c1_g1_i1	46	43	28	63	61	40	42	53	38	33
P3503_107_TRINITY_DN8901_c1_g1_i1	58	26	29	25	22	17	13	11	21	16
P3503_122_TRINITY_DN20644_c0_g2_i1	12	6	9	4	10	9	9	5	25	2
P3503_127_TRINITY_DN22816_c0_g1_i1	90	127	74	93	58	110	86	111	96	64
P3503_126_TRINITY_DN9986_c1_g1_i1	43	39	19	34	23	60	73	48	20	27
P3503_126_TRINITY_DN22919_c3_g6_i6	50	47	26	41	44	38	73	67	37	34
P3503_107_TRINITY_DN39881_c0_g1_i1	26	4	12	15	7	10	6	6	12	2
P3503_128_TRINITY_DN21899_c7_g1_i1	0	5	0	7	3	8	2	18	5	4
P3503_126_TRINITY_DN16606_c0_g1_i1	31	8	17	5	21	26	23	9	16	18
P3503_110_TRINITY_DN32432_c0_g1_i1	17	13	18	28	8	13	21	12	15	12
P3503_110_TRINITY_DN28175_c0_g1_i1	11	8	10	7	5	3	0	5	7	0
P3503_128_TRINITY_DN9748_c0_g1_i1	3	4	0	1	0	3	6	11	12	2
P3503_122_TRINITY_DN4818_c0_g1_i1	13	5	15	17	14	0	4	0	22	1
P3503_122_TRINITY_DN25141_c10_g1_i1	406	511	328	246	336	516	451	491	515	711
P3503_112_TRINITY_DN18343_c0_g1_i1	81	109	84	95	93	110	109	152	58	94
P3503_110_TRINITY_DN16682_c0_g2_i1	5	11	23	12	5	4	10	8	2	2
P3503_122_TRINITY_DN24793_c0_g2_i1	47	48	50	48	36	44	49	57	55	45
P3503_127_TRINITY_DN36188_c0_g1_i1	11	25	12	23	16	20	28	15	16	18
P3503_124_TRINITY_DN28623_c0_g3_i3	101	49	46	159	538	356	1360	728	245	34
P3503_122_TRINITY_DN31378_c0_g1_i1	2	4	3	1	4	2	2	6	16	6
P3503_127_TRINITY_DN25079_c1_g2_i1	27	58	14	17	12	13	20	20	20	13
P3503_107_TRINITY_DN23820_c0_g1_i1	16	6	13	11	18	10	3	21	8	0
P3503_127_TRINITY_DN9442_c0_g1_i1	47	59	33	69	42	28	27	34	15	31
P3503_112_TRINITY_DN26838_c0_g1_i1	3	4	10	9	4	3	3	3	2	0
P3503_124_TRINITY_DN28606_c3_g11_i13	142	97	102	120	175	124	148	141	206	84
P3503_127_TRINITY_DN35677_c0_g1_i1	7	17	4	15	8	4	12	10	6	0
P3503_112_TRINITY_DN19927_c0_g1_i1	137	204	169	217	133	138	95	123	131	106
P3503_122_TRINITY_DN11272_c0_g2_i1	1225	1282	868	1192	994	912	1024	1470	936	1008
P3503_116_TRINITY_DN15766_c2_g1_i1	8	2	2	3	2	7	3	4	0	4
P3503_122_TRINITY_DN24725_c2_g5_i2	52	39	30	32	37	90	131	111	72	68
P3503_112_TRINITY_DN22936_c0_g1_i4	35	21	35	64	11	2	186	77	89	9
P3503_112_TRINITY_DN11750_c0_g1_i1	2	1	2	8	6	3	1	1	0	2
P3503_104_TRINITY_DN10782_c0_g1_i1	464	652	386	821	618	587	754	1120	616	977
P3503_122_TRINITY_DN21537_c0_g1_i2	16	16	17	22	14	9	11	11	28	5
P3503_122_TRINITY_DN15294_c1_g1_i1	11	2	9	9	8	7	8	8	23	4
P3503_128_TRINITY_DN28788_c0_g1_i1	9	19	21	34	12	11	23	30	10	4
P3503_126_TRINITY_DN10722_c0_g1_i1	13	29	25	30	11	17	26	10	20	7
P3503_126_TRINITY_DN23859_c0_g1_i1	5	8	8	2	7	9	10	4	4	8
P3503_104_TRINITY_DN20275_c0_g1_i1	12	4	8	20	5	6	1	6	11	20
P3503_107_TRINITY_DN20211_c0_g2_i2	46	19	7	25	22	38	26	34	36	9
P3503_112_TRINITY_DN30300_c0_g1_i1	10	9	5	10	8	16	13	12	9	6
P3503_124_TRINITY_DN35363_c0_g1_i1	2	7	0	0	7	0	0	0	1	1
P3503_107_TRINITY_DN17289_c0_g2_i1	44	39	34	17	35	36	23	35	38	42
P3503_107_TRINITY_DN23434_c0_g1_i1	15	3	7	8	4	8	3	9	11	0
P3503_124_TRINITY_DN34169_c0_g1_i1	14	6	0	7	13	13	12	10	7	4
P3503_122_TRINITY_DN32411_c0_g1_i1	1	6	3	6	12	8	11	8	8	6
P3503_128_TRINITY_DN21871_c2_g1_i1	301	159	313	219	277	266	338	311	378	136
P3503_112_TRINITY_DN22699_c1_g4_i1	19	20	15	35	15	29	22	30	35	10
P3503_127_TRINITY_DN22104_c0_g1_i1	26	120	104	71	105	49	25	13	163	37
P3503_107_TRINITY_DN21960_c1_g18_i1	181	138	106	145	137	145	140	140	114	103
P3503_110_TRINITY_DN22089_c1_g2_i1	91	137	224	50	64	81	62	63	87	16
P3503_110_TRINITY_DN22610_c12_g1_i1	23	7	13	12	13	6	10	9	14	9
P3503_116_TRINITY_DN22990_c3_g4_i17	26	88	46	88	92	25	54	69	78	43
P3503_116_TRINITY_DN22990_c3_g4_i14	548	985	639	1014	1491	693	654	672	750	504
P3503_122_TRINITY_DN27936_c0_g1_i1	7	11	1	0	0	0	0	0	8	1
P3503_122_TRINITY_DN24649_c0_g1_i10	32697	21634	18507	25904	21948	18109	18349	18890	17597	36896
P3503_124_TRINITY_DN27588_c2_g1_i1	144	122	124	109	173	145	134	163	159	67
P3503_126_TRINITY_DN10546_c0_g1_i1	113	150	131	112	103	132	163	166	100	87
P3503_124_TRINITY_DN27317_c1_g2_i1	106	113	153	128	207	132	138	206	168	99
P3503_128_TRINITY_DN22276_c3_g11_i2	38	54	51	77	61	40	49	95	68	36
P3503_110_TRINITY_DN20644_c0_g2_i1	54	32	59	81	67	47	49	42	71	20
P3503_124_TRINITY_DN11879_c0_g1_i1	6	14	8	9	18	5	18	20	10	14
P3503_122_TRINITY_DN32563_c0_g1_i1	1	6	0	0	0	5	0	1	7	1
P3503_128_TRINITY_DN16838_c0_g1_i1	1	16	18	7	11	12	10	38	31	8
P3503_126_TRINITY_DN22958_c2_g2_i2	9	25	36	20	23	65	282	48	14	899
P3503_128_TRINITY_DN13296_c0_g3_i1	3	0	2	16	3	10	2	13	5	7
P3503_127_TRINITY_DN30945_c0_g1_i1	4	5	0	1	2	0	3	0	9	1
P3503_127_TRINITY_DN3203_c0_g1_i1	12	43	20	10	25	17	13	20	19	12
P3503_122_TRINITY_DN16256_c0_g1_i1	9	6	16	11	16	24	16	14	36	9
P3503_116_TRINITY_DN20254_c0_g1_i1	2	13	19	6	19	25	29	12	28	14
P3503_126_TRINITY_DN26145_c0_g1_i1	16	10	30	14	26	24	38	34	7	8
P3503_116_TRINITY_DN35007_c0_g1_i1	24	30	30	22	22	53	42	46	21	24
P3503_128_TRINITY_DN18496_c0_g1_i1	229	183	161	162	149	234	195	254	226	82
P3503_126_TRINITY_DN33727_c0_g1_i1	5	1	2	4	2	4	14	5	3	2
P3503_128_TRINITY_DN10033_c0_g1_i1	25	26	23	22	18	22	21	22	34	18
P3503_126_TRINITY_DN1870_c0_g1_i1	571	713	375	454	504	505	429	370	648	304
P3503_116_TRINITY_DN21499_c0_g1_i1	571	581	507	541	476	735	848	1108	703	659
P3503_126_TRINITY_DN23964_c0_g1_i1	2	1	3	4	2	5	9	5	0	0
P3503_116_TRINITY_DN30031_c0_g1_i1	2	4	4	4	10	7	1	3	1	2
P3503_127_TRINITY_DN21223_c1_g2_i1	6	12	3	0	4	4	2	2	0	5
P3503_126_TRINITY_DN2662_c0_g1_i1	46	66	72	59	58	74	71	35	77	39
P3503_116_TRINITY_DN9294_c0_g1_i1	17	8	3	11	4	36	24	18	5	9
P3503_116_TRINITY_DN32798_c0_g1_i1	1	4	10	1	3	5	7	2	5	0
P3503_107_TRINITY_DN7112_c1_g1_i1	22	2	11	2	10	4	6	5	7	0
P3503_112_TRINITY_DN15342_c2_g1_i1	6	4	3	8	0	3	2	2	3	2
P3503_116_TRINITY_DN22992_c0_g5_i11	6	11	14	4	7	17	9	14	6	12
P3503_126_TRINITY_DN34294_c0_g1_i1	17	10	12	13	19	12	26	19	11	17
P3503_127_TRINITY_DN33026_c0_g1_i1	2	8	2	4	2	4	0	2	0	0
P3503_124_TRINITY_DN28505_c7_g3_i3	3	5	4	24	79	1	2	36	5	2
P3503_128_TRINITY_DN16476_c0_g1_i1	18	9	2	23	13	8	11	24	21	4
P3503_110_TRINITY_DN5154_c0_g1_i1	16	8	22	25	6	17	23	19	22	4
P3503_127_TRINITY_DN40943_c0_g1_i1	157	198	110	127	155	144	125	200	130	131
P3503_107_TRINITY_DN33807_c0_g1_i1	13	6	4	3	0	8	4	4	5	2
P3503_127_TRINITY_DN42341_c0_g1_i1	2	10	6	6	1	5	6	2	6	3
P3503_126_TRINITY_DN29173_c0_g1_i1	11	10	13	14	4	6	33	15	3	12
P3503_112_TRINITY_DN41408_c0_g1_i1	8	16	4	13	15	2	4	1	4	9
P3503_128_TRINITY_DN8653_c0_g1_i1	21	35	13	12	46	20	22	30	24	13
P3503_126_TRINITY_DN24492_c0_g1_i1	8	13	11	12	2	9	22	6	2	2
P3503_107_TRINITY_DN26234_c0_g1_i1	9	0	3	4	4	6	9	10	8	2
P3503_122_TRINITY_DN6671_c0_g1_i1	14	7	18	9	0	27	5	6	40	13
P3503_116_TRINITY_DN7901_c0_g1_i1	9	10	10	10	6	31	11	25	14	8
P3503_126_TRINITY_DN19100_c0_g2_i1	23	22	26	22	31	24	51	17	24	15
P3503_110_TRINITY_DN18681_c0_g1_i1	50	27	30	21	22	24	61	35	48	27
P3503_104_TRINITY_DN17894_c0_g2_i1	0	28	10	8	7	9	17	8	14	17
P3503_122_TRINITY_DN24685_c5_g3_i3	301	139	149	156	167	466	315	242	350	224
P3503_110_TRINITY_DN5015_c0_g1_i1	61	120	68	96	67	55	30	81	64	60
P3503_124_TRINITY_DN30970_c0_g1_i1	7	9	3	5	13	0	3	3	8	4
P3503_128_TRINITY_DN38642_c0_g1_i1	8	10	12	8	8	4	14	9	6	4
P3503_124_TRINITY_DN22596_c0_g1_i1	19	6	12	22	37	9	4	1	25	11
P3503_116_TRINITY_DN14478_c0_g1_i1	634	336	277	292	268	346	246	262	344	271
P3503_110_TRINITY_DN22516_c0_g2_i1	169	212	182	170	164	192	203	317	176	212
P3503_110_TRINITY_DN986_c0_g1_i1	12	6	9	0	0	0	0	0	2	0
P3503_107_TRINITY_DN18856_c1_g2_i1	16	2	4	4	6	2	10	6	0	1
P3503_126_TRINITY_DN3540_c1_g1_i1	2	15	8	12	0	11	26	15	5	8
P3503_126_TRINITY_DN31211_c0_g1_i1	6	4	4	10	1	1	10	4	0	0
P3503_122_TRINITY_DN23616_c1_g1_i1	20	25	50	24	44	21	47	45	72	15
P3503_122_TRINITY_DN7828_c1_g1_i1	9	10	8	5	7	4	17	3	12	4
P3503_110_TRINITY_DN25775_c0_g1_i1	4	7	11	7	0	2	0	6	8	7
P3503_107_TRINITY_DN39607_c0_g1_i1	83	41	25	46	26	38	32	26	36	19
P3503_112_TRINITY_DN3598_c0_g1_i1	16	16	7	14	13	5	4	10	5	10
P3503_127_TRINITY_DN21620_c0_g1_i1	94	200	106	147	94	121	95	64	156	78
P3503_126_TRINITY_DN37943_c0_g1_i1	6	2	6	3	15	0	12	7	5	0
P3503_128_TRINITY_DN3318_c0_g1_i1	120	104	54	120	142	106	108	123	140	113
P3503_126_TRINITY_DN35980_c0_g1_i1	6	1	11	1	6	9	16	4	8	9
P3503_127_TRINITY_DN37992_c0_g1_i1	180	379	208	204	202	177	180	173	168	188
P3503_110_TRINITY_DN19556_c0_g1_i1	228	243	233	186	137	108	133	81	190	86
P3503_122_TRINITY_DN21715_c0_g1_i1	23	46	30	41	36	38	28	19	60	32
P3503_124_TRINITY_DN26716_c0_g2_i1	60	83	73	56	59	61	71	93	61	42
P3503_128_TRINITY_DN28257_c0_g1_i1	10	21	23	4	15	17	13	14	19	11
P3503_104_TRINITY_DN22635_c1_g3_i1	134	116	79	77	138	1012	777	1151	326	728
P3503_107_TRINITY_DN1294_c0_g1_i1	13	0	6	10	0	0	1	4	4	3
P3503_128_TRINITY_DN20812_c0_g1_i1	437	229	261	300	352	340	483	542	338	209
P3503_126_TRINITY_DN140_c0_g1_i1	15	11	15	12	6	7	5	7	7	4
P3503_126_TRINITY_DN6691_c0_g1_i1	6	8	0	0	5	4	9	0	4	2
P3503_107_TRINITY_DN36548_c0_g1_i1	6	9	2	9	11	0	0	4	3	0
P3503_126_TRINITY_DN23077_c7_g20_i8	39878	63620	42131	34734	53177	9378	5307	5948	46960	19216
P3503_116_TRINITY_DN14340_c0_g1_i2	182	140	118	129	137	128	98	70	141	107
P3503_124_TRINITY_DN32396_c0_g1_i1	1	1	3	2	5	1	2	6	3	1
P3503_104_TRINITY_DN23223_c6_g4_i7	43	89	52	44	75	72	99	95	90	90
P3503_116_TRINITY_DN22737_c0_g2_i1	162	250	162	87	156	120	97	82	186	78
P3503_112_TRINITY_DN28362_c0_g1_i1	8	3	4	10	2	3	5	2	8	7
P3503_122_TRINITY_DN9043_c0_g1_i1	23	21	25	27	19	19	10	12	18	6
P3503_127_TRINITY_DN24204_c0_g1_i2	422	347	361	395	269	469	804	799	415	322
P3503_126_TRINITY_DN22563_c0_g2_i1	928	551	969	643	598	987	1426	1219	882	364
P3503_116_TRINITY_DN22383_c0_g9_i1	21	17	8	9	5	15	14	14	25	26
P3503_127_TRINITY_DN16341_c0_g1_i2	30	37	20	20	24	29	20	37	20	20
P3503_126_TRINITY_DN20564_c1_g1_i1	45	20	26	25	35	48	146	77	57	38
P3503_110_TRINITY_DN12068_c0_g1_i1	8	2	10	7	1	7	0	2	2	2
P3503_126_TRINITY_DN31213_c0_g1_i1	17	15	14	17	14	47	46	43	25	34
P3503_122_TRINITY_DN3724_c0_g1_i1	17	10	16	14	8	6	15	31	16	9
P3503_127_TRINITY_DN23508_c0_g1_i1	344	421	339	420	507	143	133	166	303	153
P3503_112_TRINITY_DN13900_c0_g1_i1	6	6	4	17	14	8	5	6	1	2
P3503_124_TRINITY_DN7366_c0_g2_i1	24	15	21	19	48	23	38	44	29	28
P3503_112_TRINITY_DN108_c1_g1_i1	31	11	12	30	23	17	12	26	25	9
P3503_112_TRINITY_DN20411_c0_g1_i2	181	122	849	2925	5369	75	184	482	479	26
P3503_127_TRINITY_DN21107_c0_g1_i2	65	73	32	51	80	72	58	61	92	19
P3503_112_TRINITY_DN2648_c0_g1_i1	174	190	161	173	177	108	156	254	163	139
P3503_126_TRINITY_DN5829_c1_g1_i1	6	7	5	10	14	7	13	7	16	12
P3503_128_TRINITY_DN22179_c1_g2_i1	186	208	290	187	221	234	249	229	179	154
P3503_116_TRINITY_DN25490_c0_g1_i1	2	8	3	4	3	15	0	11	4	0
P3503_122_TRINITY_DN24706_c6_g3_i4	249	252	128	235	342	139	207	238	337	243
P3503_127_TRINITY_DN7152_c0_g1_i1	5	9	0	1	8	5	4	0	7	0
P3503_107_TRINITY_DN6408_c0_g1_i1	17	6	8	10	6	2	18	4	11	3
P3503_110_TRINITY_DN22372_c0_g3_i1	278	596	514	688	446	190	152	335	425	189
P3503_107_TRINITY_DN29298_c0_g1_i1	68	50	21	11	33	11	16	16	62	11
P3503_107_TRINITY_DN344_c0_g2_i1	83	40	62	61	59	62	67	50	56	37
P3503_128_TRINITY_DN16316_c0_g2_i1	39	46	31	30	14	23	28	32	19	52
P3503_110_TRINITY_DN20403_c0_g1_i2	277	134	77	80	100	70	37	51	158	40
P3503_110_TRINITY_DN20403_c0_g1_i1	241	130	38	79	80	68	41	31	164	61
P3503_112_TRINITY_DN14440_c0_g1_i1	4	3	10	22	4	4	5	16	12	0
P3503_107_TRINITY_DN25699_c0_g1_i1	122	87	154	79	108	139	162	139	113	44
P3503_122_TRINITY_DN254_c0_g2_i1	195	121	125	104	167	134	145	128	149	92
